"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"China",2020-01-26,1,2062,2062,56,56,49,49,"Mainland China",NA
"HongKong",2020-01-26,1,8,8,0,0,0,0,"Hong Kong",NA
"Thailand",2020-01-26,1,8,8,0,0,6,6,"Thailand",NA
"Macao",2020-01-26,1,5,5,0,0,0,0,"Macao",NA
"US",2020-01-26,1,5,5,0,0,0,0,"USA",NA
"Australia",2020-01-26,1,4,4,0,0,0,0,"Australia",NA
"Japan",2020-01-26,1,4,4,0,0,1,1,"Japan",NA
"Malaysia",2020-01-26,1,4,4,0,0,0,0,"Malaysia",NA
"Singapore",2020-01-26,1,4,4,0,0,0,0,"Singapore",NA
"Taiwan",2020-01-26,1,4,4,0,0,0,0,"Taiwan",NA
"France",2020-01-26,1,3,3,0,0,0,0,"France",NA
"RepublicofKorea",2020-01-26,1,3,3,0,0,0,0,"Republic of Korea",NA
"Vietnam",2020-01-26,1,2,2,0,0,0,0,"Vietnam",NA
"Canada",2020-01-26,1,1,1,0,0,0,0,"Canada",NA
"Nepal",2020-01-26,1,1,1,0,0,0,0,"Nepal",NA
"China",2020-02-02,2,16607,14545,361,305,463,414,"Mainland China",NA
"Japan",2020-02-02,2,20,16,0,0,1,0,"Japan",NA
"Thailand",2020-02-02,2,19,11,0,0,9,3,"Thailand",NA
"Singapore",2020-02-02,2,18,14,0,0,0,0,"Singapore",NA
"HongKong",2020-02-02,2,15,7,0,0,0,0,"Hong Kong",NA
"RepublicofKorea",2020-02-02,2,15,12,0,0,0,0,"Republic of Korea",NA
"Australia",2020-02-02,2,12,8,0,0,2,2,"Australia",NA
"Germany",2020-02-02,2,10,10,0,0,0,0,"Germany",NA
"Taiwan",2020-02-02,2,10,6,0,0,0,0,"Taiwan",NA
"Macao",2020-02-02,2,8,3,0,0,0,0,"Macao",NA
"Malaysia",2020-02-02,2,8,4,0,0,0,0,"Malaysia",NA
"US",2020-02-02,2,8,3,0,0,0,0,"USA",NA
"France",2020-02-02,2,6,3,0,0,0,0,"France",NA
"Vietnam",2020-02-02,2,6,4,0,0,1,1,"Vietnam",NA
"UnitedArabEmirates",2020-02-02,2,5,5,0,0,0,0,"United Arab Emirates",NA
"Canada",2020-02-02,2,4,3,0,0,0,0,"Canada",NA
"India",2020-02-02,2,2,2,0,0,0,0,"India",NA
"Italy",2020-02-02,2,2,2,0,0,0,0,"Italy",NA
"Philippines",2020-02-02,2,2,2,1,1,0,0,"Philippines",NA
